image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00000.png,35,863,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,36,865,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,37,867,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,38,868,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,39,884,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,40,888,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,41,892,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,42,895,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,43,835,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,44,840,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,45,841,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,46,842,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,47,843,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,48,845,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,49,850,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,50,852,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,51,854,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,52,856,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,53,858,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,54,862,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,55,866,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,56,869,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,57,880,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,58,881,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,59,882,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,60,883,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,61,884,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,62,887,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,63,889,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,64,891,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,65,896,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,66,897,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,67,898,379,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,68,812,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,69,823,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,70,824,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,71,830,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,72,832,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,73,835,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,74,836,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,75,837,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,76,838,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,77,839,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,78,844,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,79,851,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,80,855,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,81,859,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,82,860,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,83,861,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,84,870,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,85,871,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,86,872,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,87,875,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,88,878,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,89,880,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,90,882,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,91,887,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,92,888,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,93,889,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,94,891,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,95,898,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,96,920,380,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,97,810,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,98,811,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,99,812,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,100,815,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,101,816,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,102,818,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,103,820,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,104,823,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,105,825,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,106,826,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,107,827,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,108,828,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,109,829,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,110,831,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,111,833,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,112,834,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,113,873,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,114,874,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,115,876,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,116,877,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,117,879,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,118,883,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,119,884,381,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
